epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785962795	124k	2186	13567160	13563770	0	0	41579228	0	25048984	8225132	1175	0	1304	85000
1785962797	124k	2188	13567160	13563769	0	0	41579228	0	25048984	8225132	1175	0	1304	90000
1785962798	124k	2189	13567160	13563769	0	0	41579228	0	25048240	8225132	1175	0	1304	81000
1785962799	124k	2190	13567160	13563785	0	0	41579228	0	25048240	8225132	1175	0	1304	90000
1785962800	124k	2191	13567160	13563782	0	0	41579228	0	25048240	8225132	1175	0	1304	89000
1785962802	124k	2193	13567160	13563782	0	0	41579228	0	25047372	8225132	1175	0	1304	86000
1785962803	124k	2194	12183736	12180354	0	0	41607294	0	26439224	8225132	1175	0	1304	89000
1785962804	124k	2195	12200120	12196744	0	0	41630762	0	26431216	8225132	1175	0	1304	82000
1785962805	124k	2196	13592760	13589373	0	0	41983319	0	25042136	8225132	1175	0	1304	90000
1785962807	124k	2198	13592760	13589370	0	0	41983319	0	25042136	8225132	1175	0	1304	88000
1785962808	124k	2199	13592760	13589382	0	0	41983319	0	25039288	8225132	1175	0	1304	86000
1785962809	124k	2200	13592760	13589373	0	0	41983319	0	25039288	8225132	1175	0	1304	90000
1785962810	124k	2201	13592760	13589384	0	0	41983319	0	25039288	8225132	1175	0	1304	83000
1785962812	124k	2203	13592760	13589382	0	0	41983319	0	25038040	8225132	1175	0	1304	86000
1785962813	124k	2204	13592760	13589385	0	0	41983319	0	25038040	8225132	1175	0	1304	86000
1785962814	124k	2205	13592760	13589378	0	0	41983319	0	25037436	8225132	1175	0	1304	84000
1785962816	124k	2207	13592760	13589374	0	0	41983319	0	25037308	8225132	1175	0	1304	89000
1785962817	124k	2208	13592760	13589370	0	0	41983319	0	25037308	8225132	1175	0	1304	89000
1785962818	124k	2209	13592760	13589374	0	0	41983319	0	25037312	8225132	1175	0	1304	85000
1785962819	124k	2210	13592760	13589369	0	0	41983319	0	25037312	8225132	1175	0	1304	88000
1785962821	124k	2212	13592760	13589374	0	0	41983319	0	25037312	8225132	1175	0	1304	85000
1785962822	124k	2213	12201336	12197960	0	0	42011395	0	26435268	8225132	1175	0	1304	90000
1785962823	124k	2214	12201336	12197961	0	0	42032558	0	26420848	8225132	1175	0	1304	81000
1785962824	124k	2215	13618552	13615171	0	0	42394596	0	25006988	8225132	1175	0	1304	90000
1785962826	124k	2217	13618552	13615167	0	0	42394596	0	25006456	8225132	1175	0	1304	89000
1785962827	124k	2218	13618552	13615167	0	0	42394596	0	25005952	8225132	1175	0	1304	85000
1785962828	124k	2219	13618552	13615170	0	0	42394596	0	25005952	8225132	1175	0	1304	89000
1785962830	124k	2221	13618552	13615170	0	0	42394596	0	25005952	8225132	1175	0	1304	81000
1785962831	124k	2222	13618552	13615160	0	0	42394596	0	25005700	8225132	1175	0	1304	90000
1785962832	124k	2223	13618552	13615159	0	0	42394596	0	25006296	8225132	1175	0	1304	88000
1785962833	124k	2224	13618552	13615163	0	0	42394596	0	25006676	8225132	1175	0	1304	86000
1785962835	124k	2226	13618552	13615165	0	0	42394596	0	25006692	8225132	1175	0	1304	90000
1785962836	124k	2227	13618552	13615160	0	0	42394596	0	25006200	8225132	1175	0	1304	81000
1785962837	124k	2228	13618552	13615160	0	0	42394596	0	25005836	8225132	1175	0	1304	90000
1785962838	124k	2229	13618552	13615165	0	0	42394596	0	25005696	8225132	1175	0	1304	89000
1785962840	124k	2231	13618552	13615165	0	0	42394596	0	25004380	8225132	1175	0	1304	86000
1785962841	124k	2232	12218744	12215361	0	0	42422628	0	26392740	8225132	1175	0	1304	90000
1785962842	124k	2233	12235128	12231737	0	0	42446062	0	26381976	8225132	1175	0	1304	82000
1785962843	124k	2234	13644152	13640760	0	0	42807266	0	24960880	8225132	1175	0	1304	91000
1785962845	124k	2236	13644152	13640760	0	0	42807266	0	24964828	8225132	1175	0	1304	88000
1785962846	124k	2237	13644152	13640760	0	0	42807266	0	24967016	8225132	1175	0	1304	83000
1785962847	124k	2238	13644152	13640762	0	0	42807266	0	24968696	8225132	1175	0	1304	82000
1785962848	124k	2239	13644152	13640767	0	0	42807266	0	24970652	8225132	1175	0	1304	88000
1785962850	124k	2241	13644152	13640769	0	0	42807266	0	24971104	8225132	1175	0	1304	86000
1785962851	124k	2242	13644152	13640760	0	0	42807266	0	24971972	8225132	1175	0	1304	90000
1785962852	124k	2243	13644152	13640763	0	0	42807266	0	24973388	8225132	1175	0	1304	79000
1785962854	124k	2245	13644152	13640771	0	0	42807266	0	24973388	8225132	1175	0	1304	89000
1785962855	124k	2246	13644152	13640767	0	0	42807266	0	24973776	8225132	1175	0	1304	89000
1785962856	124k	2247	13644152	13640767	0	0	42807266	0	24973536	8225132	1175	0	1304	84000
1785962857	124k	2248	13644152	13640759	0	0	42807266	0	24973536	8225132	1175	0	1304	90000
1785962859	124k	2250	13644152	13640762	0	0	42807266	0	24973284	8225132	1175	0	1304	81000
1785962860	124k	2251	13644152	13640760	0	0	42807522	0	25084352	8225132	1175	0	1304	79000
1785962861	124k	2252	12236152	12232769	0	0	42835174	0	26386372	8225132	1175	0	1304	89000
1785962862	124k	2253	13439496	13587391	0	0	43216985	0	24941544	8225132	1175	0	1304	85000
1785962864	124k	2255	13669752	13666374	0	0	43216985	0	24941244	8225132	1175	0	1304	89000
1785962865	124k	2256	13669752	13666364	0	0	43216985	0	24941152	8225132	1175	0	1304	81000
1785962866	124k	2257	13669752	13666369	0	0	43216985	0	24946620	8225132	1175	0	1304	90000
1785962867	124k	2258	13669752	13666361	0	0	43216985	0	24946380	8225132	1175	0	1304	88000
1785962869	124k	2260	13669752	13666369	0	0	43216985	0	24946380	8225132	1175	0	1304	85000
1785962870	124k	2261	13669752	13666364	0	0	43216985	0	24946128	8225132	1175	0	1304	90000
1785962871	124k	2262	13669752	13666365	0	0	43216985	0	24946492	8225132	1175	0	1304	81000
1785962873	124k	2264	13669752	13666375	0	0	43216997	0	24943524	8225132	1175	0	1304	89000
1785962874	124k	2265	13669752	13666371	0	0	43216997	0	24943556	8225132	1175	0	1304	88000
1785962875	124k	2266	13669752	13666365	0	0	43216997	0	24943052	8225132	1175	0	1304	84000
1785962876	124k	2267	13669752	13666366	0	0	43216997	0	24943208	8225132	1175	0	1304	90000
1785962878	124k	2269	13669752	13666368	0	0	43216997	0	24943212	8225132	1175	0	1304	82000
1785962879	124k	2270	13669752	13666362	0	0	43217253	0	25070584	8225132	1175	0	1304	79000
1785962880	124k	2271	12253560	12250186	0	0	43245059	0	26358696	8225132	1175	0	1304	88000
1785962881	124k	2272	13365944	13560086	0	0	43629474	0	24928112	8225132	1175	0	1304	83000
1785962883	124k	2274	13695352	13691968	0	0	43629474	0	24925764	8225132	1175	0	1304	90000
1785962884	124k	2275	13695352	13691965	0	0	43629474	0	24925168	8225132	1175	0	1304	89000
1785962885	124k	2276	13695352	13691970	0	0	43629474	0	24925168	8225132	1175	0	1304	84000
1785962886	124k	2277	13695352	13691976	0	0	43629474	0	24925168	8225132	1175	0	1304	88000
1785962888	124k	2279	13695352	13691968	0	0	43629474	0	24923656	8225132	1175	0	1304	81000
1785962889	124k	2280	13695352	13691978	0	0	43629474	0	24923656	8225132	1175	0	1304	89000
1785962890	124k	2281	13695352	13691965	0	0	43629474	0	24923404	8225132	1175	0	1304	88000
1785962892	124k	2283	13695352	13691968	0	0	43629474	0	24922900	8225132	1175	0	1304	83000
1785962893	124k	2284	13695352	13691968	0	0	43629474	0	24922900	8225132	1175	0	1304	89000
1785962894	124k	2285	13695352	13691966	0	0	43629474	0	24922660	8225132	1175	0	1304	79000
1785962895	124k	2286	13695352	13691970	0	0	43629474	0	24922660	8225132	1175	0	1304	86000
1785962897	124k	2288	13695352	13691968	0	0	43629474	0	24922408	8225132	1175	0	1304	90000
1785962898	124k	2289	13695352	13691962	0	0	43629474	0	24921916	8225132	1175	0	1304	83000
1785962899	124k	2290	12271160	12267774	0	0	43657446	0	26352184	8225132	1175	0	1304	90000
1785962900	124k	2291	12271160	12267773	0	0	43657446	0	26350828	8225132	1175	0	1304	88000
1785962902	124k	2293	13721144	13717754	0	0	44049542	0	24907096	8225132	1175	0	1304	86000
1785962903	124k	2294	13721144	13717770	0	0	44049542	0	24905848	8225132	1175	0	1304	90000
1785962904	124k	2295	13721144	13717768	0	0	44049581	0	24905528	8225132	1175	0	1304	82000
1785962905	124k	2296	13721144	13717755	0	0	44049581	0	24905216	8225132	1175	0	1304	90000
1785962907	124k	2298	13721144	13717762	0	0	44049581	0	24905320	8225132	1175	0	1304	88000
1785962908	124k	2299	13721144	13717755	0	0	44049581	0	24905068	8225132	1175	0	1304	85000
1785962909	124k	2300	13721144	13717764	0	0	44049581	0	24905068	8225132	1175	0	1304	90000
1785962910	124k	2301	13721144	13717757	0	0	44049581	0	24904564	8225132	1175	0	1304	81000
1785962912	124k	2303	13721144	13717759	0	0	44049581	0	24904324	8225132	1175	0	1304	90000
1785962913	124k	2304	13721144	13717758	0	0	44049581	0	24904072	8225132	1175	0	1304	88000
1785962914	124k	2305	13721144	13717770	0	0	44049581	0	24903708	8225132	1175	0	1304	86000
1785962916	124k	2307	13721144	13717760	0	0	44049581	0	24902308	8225132	1175	0	1304	89000
1785962917	124k	2308	13721144	13717757	0	0	44049581	0	24902308	8225132	1175	0	1304	88000
1785962918	124k	2309	13721144	13717760	0	0	44049581	0	24902308	8225132	1175	0	1304	89000
1785962919	124k	2310	12288568	12285179	0	0	44077591	0	26338076	8225132	1175	0	1304	88000
1785962921	124k	2312	12384772	12487932	0	0	44474553	0	24874668	8225132	1175	0	1304	83000
1785962922	124k	2313	13746744	13743355	0	0	44474553	0	24873464	8225132	1175	0	1304	90000
1785962923	124k	2314	13746744	13743362	0	0	44474553	0	24873464	8225132	1175	0	1304	88000
1785962924	124k	2315	13746744	13743357	0	0	44474553	0	24873212	8225132	1175	0	1304	86000
1785962926	124k	2317	13746744	13743360	0	0	44474553	0	24873212	8225132	1175	0	1304	88000
1785962927	124k	2318	13746744	13743370	0	0	44474553	0	24873800	8225132	1175	0	1304	82000
1785962928	124k	2319	13746744	13743362	0	0	44474553	0	24873548	8225132	1175	0	1304	90000
1785962930	124k	2321	13746744	13743360	0	0	44474553	0	24873548	8225132	1175	0	1304	86000
1785962931	124k	2322	13746744	13743357	0	0	44474553	0	24872804	8225132	1175	0	1304	86000
1785962932	124k	2323	13746744	13743355	0	0	44474553	0	24872960	8225132	1175	0	1304	85000
1785962933	124k	2324	13746744	13743359	0	0	44474553	0	24872456	8225132	1175	0	1304	86000
1785962935	124k	2326	13746744	13743357	0	0	44474553	0	24872460	8225132	1175	0	1304	84000
1785962936	124k	2327	13746744	13743361	0	0	44474553	0	24872904	8225132	1175	0	1304	90000
1785962937	124k	2328	13746744	13743358	0	0	44474553	0	24873700	8225132	1175	0	1304	83000
1785962938	124k	2329	13746744	13743362	0	0	44474809	0	25031968	8225132	1175	0	1304	82000
1785962940	124k	2331	12305976	12302588	0	0	44502400	0	26317540	8225132	1175	0	1304	88000
1785962941	124k	2332	13541760	13674310	0	0	44891247	0	24845692	8225132	1175	0	1304	84000
1785962942	124k	2333	13772344	13768957	0	0	44891247	0	24844348	8225132	1175	0	1304	89000
1785962943	124k	2334	13772344	13768961	0	0	44891247	0	24844348	8225132	1175	0	1304	88000
1785962945	124k	2336	13772344	13768962	0	0	44891247	0	24844096	8225132	1175	0	1304	85000
1785962946	124k	2337	13772344	13768954	0	0	44891247	0	24844096	8225132	1175	0	1304	86000
1785962947	124k	2338	13772344	13768962	0	0	44891247	0	24843856	8225132	1175	0	1304	84000
1785962949	124k	2340	13772344	13768955	0	0	44891247	0	24843604	8225132	1175	0	1304	89000
1785962950	124k	2341	13772344	13768955	0	0	44891247	0	24843380	8225132	1175	0	1304	86000
1785962951	124k	2342	13772344	13768955	0	0	44891247	0	24843380	8225132	1175	0	1304	85000
1785962952	124k	2343	13772344	13768961	0	0	44891247	0	24843380	8225132	1175	0	1304	89000
1785962954	124k	2345	13772344	13768961	0	0	44891247	0	24843632	8225132	1175	0	1304	82000
1785962955	124k	2346	13772344	13768955	0	0	44891247	0	24843632	8225132	1175	0	1304	83000
1785962956	124k	2347	13772344	13768955	0	0	44891247	0	24843392	8225132	1175	0	1304	88000
1785962958	124k	2349	13772344	13768955	0	0	44891247	0	24843392	8225132	1175	0	1304	85000
1785962959	124k	2350	12323384	12320006	0	0	44919208	0	26275508	8225132	1175	0	1304	88000
1785962960	124k	2351	12339768	12336381	0	0	44942654	0	26263860	8225132	1175	0	1304	81000
1785962961	124k	2352	13797944	13794558	0	0	45307459	0	24772348	8225132	1175	0	1304	90000
1785962963	124k	2354	13797944	13794558	0	0	45307459	0	24772128	8225132	1175	0	1304	86000
1785962964	124k	2355	13797944	13794567	0	0	45307459	0	24772128	8225132	1175	0	1304	84000
1785962965	124k	2356	13797944	13794561	0	0	45307459	0	24774060	8225132	1175	0	1304	88000
1785962966	124k	2357	13797944	13794557	0	0	45307459	0	24775956	8225132	1175	0	1304	88000
1785962968	124k	2359	13797944	13794555	0	0	45307459	0	24777216	8225132	1175	0	1304	86000
1785962969	124k	2360	13797944	13794553	0	0	45307459	0	24777040	8225132	1175	0	1304	89000
1785962970	124k	2361	13797944	13794569	0	0	45307459	0	24777768	8225132	1175	0	1304	82000
1785962971	124k	2362	13797944	13794553	0	0	45307459	0	24779468	8225132	1175	0	1304	90000
1785962973	124k	2364	13797944	13794565	0	0	45307459	0	24779680	8225132	1175	0	1304	88000
1785962974	124k	2365	13797944	13794558	0	0	45307459	0	24779680	8225132	1175	0	1304	84000
1785962975	124k	2366	13797944	13794556	0	0	45307459	0	24779364	8225132	1175	0	1304	89000
1785962977	124k	2368	13797944	13794557	0	0	45307459	0	24779772	8225132	1175	0	1304	88000
1785962978	124k	2369	13797944	13794553	0	0	45307459	0	24779520	8225132	1175	0	1304	84000
1785962979	124k	2370	12340984	12337607	0	0	45335501	0	26237328	8225132	1175	0	1304	90000
1785962980	124k	2371	12357368	12353985	0	0	45356671	0	26232856	8225132	1175	0	1304	82000
1785962982	124k	2373	13823736	13820345	0	0	45730624	0	24778268	8225132	1175	0	1304	90000
1785962983	124k	2374	13823736	13820350	0	0	45730624	0	24779868	8225132	1175	0	1304	86000
1785962984	124k	2375	13823736	13820345	0	0	45730624	0	24782524	8225132	1175	0	1304	84000
1785962985	124k	2376	13823736	13820359	0	0	45730624	0	24785164	8225132	1175	0	1304	89000
1785962987	124k	2378	13823736	13820350	0	0	45730624	0	24788144	8225132	1175	0	1304	81000
1785962988	124k	2379	13823736	13820349	0	0	45730624	0	24788380	8225132	1175	0	1304	86000
1785962989	124k	2380	13823736	13820345	0	0	45730624	0	24789168	8225132	1175	0	1304	87000
1785962991	124k	2382	13823736	13820359	0	0	45730624	0	24789752	8225132	1175	0	1304	83000
1785962992	124k	2383	13823736	13820349	0	0	45730624	0	24789408	8225132	1175	0	1304	89000
1785962993	124k	2384	13823736	13820349	0	0	45730624	0	24789608	8225132	1175	0	1304	86000
1785962994	124k	2385	13823736	13820352	0	0	45730624	0	24789104	8225132	1175	0	1304	85000
1785962996	124k	2387	13823736	13820348	0	0	45730624	0	24789116	8225132	1175	0	1304	89000
1785962997	124k	2388	13823736	13820349	0	0	45730624	0	24788864	8225132	1175	0	1304	82000
1785962998	124k	2389	13823736	13821374	0	0	45730880	0	24950116	8225132	1175	0	1304	77000
1785962999	124k	2390	12358392	12355001	0	0	45758514	0	26235452	8225132	1175	0	1304	87000
1785963001	124k	2392	13396408	13665477	0	0	46157791	0	24763752	8225132	1175	0	1304	83000
1785963002	124k	2393	13849336	13845945	0	0	46157791	0	24763884	8225132	1175	0	1304	88000
1785963003	124k	2394	13849336	13845945	0	0	46157791	0	24763884	8225132	1175	0	1304	88000
1785963004	124k	2395	13849336	13845945	0	0	46157791	0	24763884	8225132	1175	0	1304	85000
1785963006	124k	2397	13849336	13845957	0	0	46157791	0	24766244	8225132	1175	0	1304	89000
1785963007	124k	2398	13849336	13845945	0	0	46157791	0	24765492	8225132	1175	0	1304	81000
1785963008	124k	2399	13849336	13845955	0	0	46157791	0	24764484	8225132	1175	0	1304	88000
1785963010	124k	2401	13849336	13845946	0	0	46157791	0	24764232	8225132	1175	0	1304	88000
1785963011	124k	2402	13849336	13845943	0	0	46157791	0	24764264	8225132	1175	0	1304	84000
1785963012	124k	2403	13849336	13845957	0	0	46157791	0	24764264	8225132	1175	0	1304	90000
1785963013	124k	2404	13849336	13845941	0	0	46157791	0	24763844	8225132	1175	0	1304	88000
1785963015	124k	2406	13849336	13845948	0	0	46157791	0	24763844	8225132	1175	0	1304	84000
1785963016	124k	2407	13849336	13845949	0	0	46157791	0	24763844	8225132	1175	0	1304	83000
1785963017	124k	2408	13849336	13845945	0	0	46157791	0	24763604	8225132	1175	0	1304	81000
1785963018	124k	2409	13849336	13845945	0	0	46157791	0	24763604	8225132	1175	0	1304	82000
1785963020	124k	2411	12375800	12372410	0	0	46185895	0	26234864	8225132	1175	0	1304	86000
1785963021	124k	2412	12983012	13206153	0	0	46589263	0	24760636	8225132	1175	0	1304	84000
1785963022	124k	2413	13874936	13871544	0	0	46589263	0	24759152	8225132	1175	0	1304	88000
1785963024	124k	2415	13874936	13871550	0	0	46589263	0	24759152	8225132	1175	0	1304	86000
1785963025	124k	2416	13874936	13871542	0	0	46589263	0	24759152	8225132	1175	0	1304	84000
1785963026	124k	2417	13874936	13871546	0	0	46589263	0	24759152	8225132	1175	0	1304	89000
1785963027	124k	2418	13874936	13871549	0	0	46589263	0	24758660	8225132	1175	0	1304	83000
1785963029	124k	2420	13874936	13871554	0	0	46589263	0	24758660	8225132	1175	0	1304	89000
1785963030	124k	2421	13874936	13871546	0	0	46589263	0	24758660	8225132	1175	0	1304	88000
1785963031	124k	2422	13874936	13871547	0	0	46589263	0	24758408	8225132	1175	0	1304	85000
1785963032	124k	2423	13874936	13871554	0	0	46589263	0	24758408	8225132	1175	0	1304	89000
1785963034	124k	2425	13874936	13871547	0	0	46589263	0	24755272	8225132	1175	0	1304	88000
1785963035	124k	2426	13874936	13871548	0	0	46589263	0	24755272	8225132	1175	0	1304	85000
1785963036	124k	2427	13874936	13871554	0	0	46589263	0	24755272	8225132	1175	0	1304	91000
1785963038	124k	2429	13874936	13871546	0	0	46589263	0	24755272	8225132	1175	0	1304	77000
1785963039	124k	2430	12468980	12373436	0	0	46589520	0	26238980	8225132	1175	0	1304	83000
1785963040	124k	2431	12393208	12389830	0	0	46617014	0	26224364	8225132	1175	0	1304	87000
1785963041	124k	2432	13049172	13290808	0	0	47021511	0	24705280	8225132	1175	0	1304	84000
1785963043	124k	2434	13900536	13897150	0	0	47021511	0	24703040	8225132	1175	0	1304	90000
1785963044	124k	2435	13900536	13897156	0	0	47021511	0	24705340	8225132	1175	0	1304	88000
1785963045	124k	2436	13900536	13897141	0	0	47021511	0	24706404	8225132	1175	0	1304	84000
1785963046	124k	2437	13900536	13897146	0	0	47021511	0	24708048	8225132	1175	0	1304	88000
1785963048	124k	2439	13900536	13897145	0	0	47021511	0	24708396	8225132	1175	0	1304	79000
1785963049	124k	2440	13900536	13897154	0	0	47021511	0	24709844	8225132	1175	0	1304	84000
1785963050	124k	2441	13900536	13897145	0	0	47021511	0	24710684	8225132	1175	0	1304	86000
1785963051	124k	2442	13900536	13897140	0	0	47021511	0	24711404	8225132	1175	0	1304	83000
1785963053	124k	2444	13900536	13897145	0	0	47021511	0	24711840	8225132	1175	0	1304	89000
1785963054	124k	2445	13900536	13897141	0	0	47021511	0	24713240	8225132	1175	0	1304	88000
1785963055	124k	2446	13900536	13897140	0	0	47021511	0	24713888	8225132	1175	0	1304	87000
1785963057	124k	2448	13900536	13897140	0	0	47021511	0	24713404	8225132	1175	0	1304	90000
1785963058	124k	2449	13900536	13897143	0	0	47021511	0	24714784	8225132	1175	0	1304	82000
1785963059	124k	2450	13900536	13897145	0	0	47021511	0	24715204	8225132	1175	0	1304	85000
1785963060	124k	2451	12410808	12407412	0	0	47049664	0	26199268	8225132	1175	0	1304	88000
1785963062	124k	2453	12427192	12423803	0	0	47442729	0	24719076	8225132	1175	0	1304	81000
1785963063	124k	2454	13926328	13922932	0	0	47454054	0	24679984	8225132	1175	0	1304	86000
1785963064	124k	2455	13926328	13922932	0	0	47454054	0	24680700	8225132	1175	0	1304	86000
1785963065	124k	2456	13926328	13922932	0	0	47454054	0	24680784	8225132	1175	0	1304	85000
1785963067	124k	2458	13926328	13922943	0	0	47454054	0	24680720	8225132	1175	0	1304	90000
1785963068	124k	2459	13926328	13922932	0	0	47454054	0	24681296	8225132	1175	0	1304	86000
1785963069	124k	2460	13926328	13922937	0	0	47454054	0	24681044	8225132	1175	0	1304	86000
