epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785596525	context	6313	22478492	22473901	90112	87373083	1	21919992	8086168	114	0	120	83000
1785596528	context	6316	22478492	22473900	90112	87373083	1	21865428	8086168	114	0	120	85000
1785596530	context	6318	22478492	22473898	90112	87373083	1	21794040	8086168	114	0	120	85000
1785596532	context	6320	22478492	22473899	90112	87373083	1	21654608	8086168	114	0	120	85000
1785596535	context	6323	22478492	22473897	90112	87373083	1	21658872	8086168	114	0	120	83000
1785596537	context	6325	22478492	22473899	90112	87373083	1	21667396	8086168	114	0	120	82000
1785596539	context	6327	22478492	22473897	90112	87373083	1	21675268	8086168	114	0	120	83000
1785596542	context	6330	22478492	22473897	90112	87373083	1	21687580	8086168	114	0	120	85000
1785596544	context	6332	21694948	21690939	90112	87373948	1	22486004	8086168	114	0	120	84000
1785596546	context	6334	22484892	22480297	90112	87577650	1	21701168	8086168	114	0	120	85000
1785596548	context	6336	22484892	22480298	90112	87577650	1	21703548	8086168	114	0	120	81000
1785596551	context	6339	22484892	22480296	90112	87577650	1	21703084	8086168	114	0	120	83000
1785596553	context	6341	22484892	22480297	90112	87577650	1	21703340	8086168	114	0	120	81000
1785596555	context	6343	22484892	22480304	90112	87577650	1	21702452	8086168	114	0	120	83000
1785596558	context	6346	22484892	22480302	90112	87577650	1	21941600	8086168	114	0	120	86000
1785596560	context	6348	22484892	22480301	90112	87577650	1	21940956	8086168	114	0	120	90000
1785596562	context	6350	22484892	22480299	90112	87577650	1	21943108	8086168	114	0	120	86000
1785596565	context	6353	22484892	22480301	90112	87577650	1	21946404	8086168	114	0	120	83000
1785596567	context	6355	22484892	22480301	90112	87577650	1	21949200	8086168	114	0	120	83000
1785596569	context	6357	22484892	22480298	90112	87577650	1	21951496	8086168	114	0	120	84000
1785596572	context	6360	22491292	22486703	90112	87781531	1	21941144	8086168	114	0	120	83000
1785596574	context	6362	22491292	22486704	90112	87781531	1	21940524	8086168	114	0	120	83000
1785596577	context	6365	22491292	22486698	90112	87781531	1	21937868	8086168	114	0	120	82000
1785596579	context	6367	22491292	22486700	90112	87781531	1	21937492	8086168	114	0	120	81000
1785596581	context	6369	22491292	22486697	90112	87781531	1	21937240	8086168	114	0	120	81000
1785596583	context	6371	22491292	22486701	90112	87781531	1	21936996	8086168	114	0	120	84000
1785596586	context	6374	22491292	22486703	90112	87781531	1	21936744	8086168	114	0	120	85000
1785596588	context	6376	22491292	22486700	90112	87781531	1	21936240	8086168	114	0	120	85000
1785596590	context	6378	22491292	22486697	90112	87781531	1	21935988	8086168	114	0	120	86000
1785596593	context	6381	22491292	22486702	90112	87781531	1	21935988	8086168	114	0	120	85000
1785596595	context	6383	22491292	22486697	90112	87781595	1	22010420	8086168	114	0	120	79000
1785596597	context	6385	22497692	22493098	90112	87990053	1	21946456	8086168	114	0	120	82000
1785596600	context	6388	22497692	22493100	90112	87990053	1	21946192	8086168	114	0	120	82000
1785596602	context	6390	22497692	22493097	90112	87990053	1	21947608	8086168	114	0	120	84000
1785596604	context	6392	22497692	22493100	90112	87990053	1	21947136	8086168	114	0	120	82000
1785596607	context	6395	22497692	22493100	90112	87990053	1	21947148	8086168	114	0	120	82000
1785596609	context	6397	22497692	22493102	90112	87990053	1	21951956	8086168	114	0	120	78000
1785596612	context	6400	22497692	22493101	90112	87990053	1	21951796	8086168	114	0	120	85000
1785596614	context	6402	22497692	22493100	90112	87990053	1	21951900	8086168	114	0	120	84000
1785596616	context	6404	22497692	22493100	90112	87990053	1	21951736	8086168	114	0	120	85000
1785596618	context	6406	22497692	22493099	90112	87990053	1	21951120	8086168	114	0	120	86000
1785596621	context	6409	21716700	21712108	90112	87993357	1	22732472	8086168	114	0	120	85000
1785596623	context	6411	21722012	21717420	90112	88198231	1	22626288	8086168	114	0	120	86000
1785596625	context	6413	21726364	21721773	90112	88410147	1	22569528	8086168	114	0	120	85000
1785596628	context	6416	21730716	21726127	90112	88619614	1	22656492	8086168	114	0	120	79000
1785596630	context	6418	21736536	21731944	90112	88825551	1	22682384	8086168	114	0	120	85000
1785596632	context	6420	22529692	22525099	90112	89028348	1	21889036	8086168	114	0	120	85000
1785596635	context	6423	22529692	22525097	90112	89028348	1	21896524	8086168	114	0	120	84000
1785596637	context	6425	22529692	22525097	90112	89028348	1	21902240	8086168	114	0	120	85000
1785596639	context	6427	22529692	22525101	90112	89028348	1	21906096	8086168	114	0	120	85000
1785596642	context	6430	22529692	22525103	90112	89028348	1	21909484	8086172	115	0	121	88000
1785596644	context	6432	22529692	22525102	90112	89028348	1	21910120	8086172	115	0	121	83000
1785596646	context	6434	22529692	22525103	90112	89028348	1	21911924	8086172	115	0	121	83000
1785596649	context	6437	22529692	22525102	90112	89028348	1	21913516	8086172	115	0	121	83000
1785596651	context	6439	22529692	22525100	90112	89028348	1	21915504	8086172	115	0	121	81000
1785596653	context	6441	22529692	22525101	90112	89028348	1	21915256	8086172	115	0	121	83000
1785596656	context	6444	21744828	21740944	90112	89236750	1	21909980	8086172	115	0	121	81000
1785596658	context	6446	22536092	22531497	90112	89236750	1	21908076	8086172	115	0	121	81000
1785596660	context	6448	22536092	22531501	90112	89236750	1	21907096	8086172	115	0	121	85000
1785596663	context	6451	22536092	22531501	90112	89236750	1	21906324	8086172	115	0	121	85000
1785596665	context	6453	22536092	22531500	90112	89236750	1	21906072	8086172	115	0	121	85000
1785596667	context	6455	22536092	22531500	90112	89236750	1	21905820	8086172	115	0	121	86000
1785596670	context	6458	22536092	22531499	90112	89236750	1	21905316	8086172	115	0	121	86000
1785596672	context	6460	22536092	22531503	90112	89236750	1	21897256	8086172	115	0	121	83000
1785596674	context	6462	22536092	22531501	90112	89236758	1	21904588	8086172	115	0	121	82000
1785596677	context	6465	22536092	22531497	90112	89236758	1	21903956	8086172	115	0	121	83000
1785596679	context	6467	22536092	22531499	90112	89236758	1	21905072	8086172	115	0	121	82000
1785596681	context	6469	22454404	22529358	90112	89441671	1	21889268	8086172	115	0	121	84000
1785596684	context	6472	22542492	22537898	90112	89441671	1	21887908	8086172	115	0	121	83000
1785596686	context	6474	22542492	22537901	90112	89441671	1	21886772	8086172	115	0	121	81000
1785596689	context	6477	22542492	22537901	90112	89441671	1	21886524	8086172	115	0	121	85000
1785596691	context	6479	22542492	22537897	90112	89441671	1	21885768	8086172	115	0	121	85000
1785596693	context	6481	22542492	22537898	90112	89441671	1	21885516	8086172	115	0	121	85000
1785596695	context	6483	22542492	22537903	90112	89441671	1	21885264	8086172	115	0	121	83000
1785596698	context	6486	22542492	22537899	90112	89441671	1	21884760	8086172	115	0	121	86000
1785596700	context	6488	22542492	22537900	90112	89441671	1	21884868	8086172	115	0	121	83000
1785596702	context	6490	22542492	22537899	90112	89441671	1	21887072	8086172	115	0	121	82000
1785596705	context	6493	22542492	22537902	90112	89441671	1	21889452	8086172	115	0	121	83000
1785596707	context	6495	22548892	22544303	90112	89648620	1	21870116	8086172	115	0	121	83000
1785596709	context	6497	22548892	22544300	90112	89648620	1	21869676	8086172	115	0	121	83000
1785596712	context	6500	22548892	22544297	90112	89648620	1	21869276	8086172	115	0	121	83000
1785596714	context	6502	22548892	22544298	90112	89648620	1	21869404	8086172	115	0	121	81000
1785596716	context	6504	22548892	22544299	90112	89648620	1	21880048	8086172	115	0	121	85000
1785596719	context	6507	22548892	22544300	90112	89648620	1	21879796	8086172	115	0	121	85000
1785596721	context	6509	22548892	22544301	90112	89648620	1	21879544	8086172	115	0	121	85000
1785596723	context	6511	22548892	22544302	90112	89648620	1	21879292	8086172	115	0	121	83000
1785596726	context	6514	22548892	22544297	90112	89648620	1	21879728	8086172	115	0	121	86000
1785596728	context	6516	22548892	22544301	90112	89648620	1	21882200	8086172	115	0	121	83000
1785596730	context	6518	22548892	22544299	90112	89648620	1	21884992	8086172	115	0	121	82000
1785596733	context	6521	22555292	22550699	90112	89855719	1	21881068	8086172	115	0	121	84000
1785596735	context	6523	22561692	22557097	90112	90063911	1	21914860	8086172	115	0	121	78000
1785596737	context	6525	22568092	22563498	90112	90271571	1	21975240	8086172	115	0	121	78000
1785596740	context	6528	22574492	22569901	90112	90479956	1	21881456	8086172	115	0	121	77000
1785596742	context	6530	22580892	22576298	90112	90688168	1	21864612	8086172	115	0	121	81000
1785596744	context	6532	22580892	22576298	90112	90688168	1	21865168	8086172	115	0	121	83000
1785596747	context	6535	22580892	22576297	90112	90688168	1	21865044	8086172	115	0	121	83000
1785596749	context	6537	22580892	22576298	90112	90688168	1	21864288	8086172	115	0	121	83000
1785596752	context	6540	22580892	22576300	90112	90688168	1	21862576	8086172	115	0	121	82000
1785596754	context	6542	22580892	22576300	90112	90688168	1	21861820	8086172	115	0	121	85000
1785596756	context	6544	22580892	22576299	90112	90688168	1	21861568	8086172	115	0	121	86000
1785596759	context	6547	22580892	22576300	90112	90688168	1	21861320	8086172	115	0	121	85000
1785596761	context	6549	22580892	22576302	90112	90688168	1	21860828	8086172	115	0	121	86000
1785596763	context	6551	22580892	22576302	90112	90688168	1	21860576	8086172	115	0	121	86000
1785596765	context	6553	22580892	22576298	90112	90688232	1	21960768	8086172	115	0	121	76000
1785596768	context	6556	22587292	22582697	90112	90897730	1	21862244	8086172	115	0	121	86000
1785596770	context	6558	22587292	22582699	90112	90897730	1	21859524	8086172	115	0	121	83000
1785596773	context	6561	22587292	22582699	90112	90897730	1	21860580	8086172	115	0	121	82000
1785596775	context	6563	22587292	22582700	90112	90897730	1	21860452	8086172	115	0	121	82000
1785596777	context	6565	22587292	22582700	90112	90897730	1	21859736	8086172	115	0	121	77000
1785596779	context	6567	22587292	22582699	90112	90897730	1	21859244	8086172	115	0	121	85000
1785596782	context	6570	22587292	22582702	90112	90897730	1	21859132	8086172	115	0	121	86000
1785596784	context	6572	22587292	22582701	90112	90897730	1	21858008	8086172	115	0	121	86000
1785596786	context	6574	22587292	22582701	90112	90897730	1	21857940	8086172	115	0	121	86000
1785596789	context	6577	22587292	22582703	90112	90897730	1	21857436	8086172	115	0	121	84000
1785596791	context	6579	22587292	22582699	90112	90897730	1	21856948	8086172	115	0	121	86000
1785596793	context	6581	22593692	22589099	90112	91107258	1	21856092	8086172	115	0	121	83000
1785596796	context	6584	22593692	22589103	90112	91107258	1	21855476	8086172	115	0	121	81000
1785596798	context	6586	22593692	22589100	90112	91107258	1	21854356	8086172	115	0	121	83000
1785596800	context	6588	22593692	22589102	90112	91107258	1	21854076	8086172	115	0	121	81000
1785596803	context	6591	22593692	22589100	90112	91107258	1	21851036	8086172	115	0	121	79000
1785596805	context	6593	22593692	22589100	90112	91107258	1	21851388	8086172	115	0	121	86000
1785596807	context	6595	22593692	22589101	90112	91107258	1	21851216	8086172	115	0	121	85000
1785596810	context	6598	22593692	22589097	90112	91107258	1	21851216	8086172	115	0	121	88000
1785596812	context	6600	22593692	22589100	90112	91107258	1	21850724	8086172	115	0	121	86000
1785596814	context	6602	22593692	22589099	90112	91107258	1	21850376	8086172	115	0	121	85000
1785596817	context	6605	22593692	22589097	90112	91107258	1	21850192	8086172	115	0	121	85000
1785596819	context	6607	22600092	22595500	90112	91315377	1	21835972	8086172	115	0	121	81000
1785596821	context	6609	22600092	22595503	90112	91315377	1	21836260	8086172	115	0	121	82000
1785596824	context	6612	22600092	22595499	90112	91315377	1	21836532	8086172	115	0	121	84000
1785596826	context	6614	22600092	22595501	90112	91315377	1	21836056	8086172	115	0	121	82000
1785596828	context	6616	22600092	22595500	90112	91315377	1	21835060	8086172	115	0	121	81000
1785596831	context	6619	22600092	22595499	90112	91315377	1	21835060	8086172	115	0	121	85000
1785596833	context	6621	22600092	22595500	90112	91315377	1	21834808	8086172	115	0	121	85000
1785596835	context	6623	22600092	22595502	90112	91315411	1	21836804	8086172	115	0	121	86000
1785596838	context	6626	22600092	22595501	90112	91315411	1	21836804	8086172	115	0	121	86000
1785596840	context	6628	22600092	22595500	90112	91315411	1	21836780	8086172	115	0	121	86000
1785596842	context	6630	22600092	22595498	90112	91315411	1	21835652	8086172	115	0	121	79000
1785596845	context	6633	22606492	22601898	90112	91526263	1	21878080	8086172	115	0	121	77000
1785596847	context	6635	22612892	22608298	90112	91736791	1	21862736	8086172	115	0	121	77000
1785596849	context	6637	22619292	22614702	90112	91947905	1	21861548	8086172	115	0	121	78000
1785596852	context	6640	22625692	22621101	90112	92159480	1	21838184	8086172	115	0	121	77000
1785596854	context	6642	22632092	22627499	90112	92368588	1	21801608	8086172	115	0	121	83000
1785596856	context	6644	22632092	22627492	90112	92368588	1	21801044	8086172	115	0	121	81000
1785596859	context	6647	22632092	22627496	90112	92368588	1	21800292	8086172	115	0	121	82000
1785596861	context	6649	22632092	22627491	90112	92368588	1	21800292	8086172	115	0	121	83000
1785596863	context	6651	22632092	22627496	90112	92368588	1	21800040	8086172	115	0	121	79000
1785596866	context	6654	22632092	22627497	90112	92368588	1	21799564	8086172	115	0	121	85000
1785596868	context	6656	22632092	22627496	90112	92368588	1	21802588	8086172	115	0	121	86000
1785596870	context	6658	22632092	22627498	90112	92368588	1	21802072	8086172	115	0	121	86000
1785596873	context	6661	22632092	22627492	90112	92368588	1	21802072	8086172	115	0	121	84000
1785596875	context	6663	22632092	22627498	90112	92368588	1	21802392	8086172	115	0	121	84000
1785596877	context	6665	22632092	22627493	90112	92368588	1	21804760	8086172	115	0	121	83000
1785596880	context	6668	22638492	22633894	90112	92578912	1	21805400	8086172	115	0	121	83000
1785596882	context	6670	22638492	22633892	90112	92578912	1	21805236	8086172	115	0	121	82000
1785596884	context	6672	22638492	22633890	90112	92578912	1	21805268	8086172	115	0	121	82000
1785596887	context	6675	22638492	22633889	90112	92578912	1	21805268	8086172	115	0	121	80000
1785596889	context	6677	22638492	22633894	90112	92578912	1	21804368	8086172	115	0	121	85000
1785596891	context	6679	22638492	22633895	90112	92578912	1	21803232	8086172	115	0	121	85000
1785596894	context	6682	22638492	22633893	90112	92578912	1	21802840	8086172	115	0	121	85000
1785596896	context	6684	22638492	22633890	90112	92578912	1	21802844	8086172	115	0	121	86000
1785596898	context	6686	22638492	22633892	90112	92578912	1	21802652	8086172	115	0	121	84000
1785596901	context	6689	22638492	22633890	90112	92578912	1	21801852	8086172	115	0	121	82000
1785596903	context	6691	22638492	22633894	90112	92578912	1	21803608	8086172	115	0	121	84000
1785596905	context	6693	22644892	22640292	90112	92788571	1	21798320	8086172	115	0	121	82000
1785596908	context	6696	22644892	22640292	90112	92788571	1	21797724	8086172	115	0	121	82000
1785596910	context	6698	22644892	22640292	90112	92788571	1	21797084	8086172	115	0	121	83000
1785596912	context	6700	22644892	22640290	90112	92788571	1	21797120	8086172	115	0	121	78000
1785596915	context	6703	22644892	22640292	90112	92788571	1	21797820	8086172	115	0	121	85000
1785596917	context	6705	22644892	22640290	90112	92788571	1	21797664	8086172	115	0	121	86000
1785596919	context	6707	22644892	22640294	90112	92788571	1	21796920	8086172	115	0	121	88000
1785596922	context	6710	22644892	22640292	90112	92788571	1	21796304	8086172	115	0	121	83000
1785596924	context	6712	22644892	22640290	90112	92788571	1	21796164	8086172	115	0	121	82000
1785596926	context	6714	22644892	22640290	90112	92788571	1	21817956	8086172	115	0	121	83000
1785596929	context	6717	22644892	22640292	90112	92788571	1	21818420	8086172	115	0	121	82000
