epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785603352	context	3518	10623092	10618490	2394046464	22063048	0	24957968	8084452	35	0	53	85000
1785603355	context	3521	11005388	11000788	2394046464	22159813	0	24568220	8084452	35	0	53	86000
1785603357	context	3523	11005388	11000787	2394046464	22159813	0	24568948	8084452	35	0	53	83000
1785603359	context	3525	11005388	11000791	2394046464	22159813	0	24568696	8084452	35	0	53	84000
1785603361	context	3527	11005388	11000791	2394046464	22159813	0	24569992	8084452	35	0	53	83000
1785603363	context	3529	11005388	11000787	2394046464	22159813	0	24570796	8084452	35	0	53	83000
1785603365	context	3531	11005388	11000788	2394046464	22159813	0	24570556	8084452	35	0	53	83000
1785603368	context	3534	11005388	11000786	2394046464	22159813	0	24570556	8084452	35	0	53	83000
1785603370	context	3536	11008716	11004119	2394046464	22261036	0	24570728	8084452	35	0	53	83000
1785603372	context	3538	11008716	11004119	2394046464	22261036	0	24570476	8084452	35	0	53	83000
1785603374	context	3540	11008716	11004119	2394046464	22261036	0	24570592	8084452	35	0	53	83000
1785603376	context	3542	11008716	11004114	2394046464	22261036	0	24572948	8084452	35	0	53	82000
1785603378	context	3544	11008716	11004114	2394046464	22261036	0	24573676	8084452	35	0	53	83000
1785603381	context	3547	11008716	11004116	2394046464	22261036	0	24574008	8084452	35	0	53	82000
1785603383	context	3549	11008716	11004115	2394046464	22261036	0	24574008	8084452	35	0	53	82000
1785603385	context	3551	10630092	10625493	2394046464	22266129	0	24951480	8084452	35	0	53	81000
1785603387	context	3553	11012044	11007447	2394046464	22362510	0	24562280	8084452	35	0	53	84000
1785603389	context	3555	11012044	11007444	2394046464	22362510	0	24561972	8084452	35	0	53	85000
1785603391	context	3557	11012044	11007447	2394046464	22362510	0	24560996	8084452	35	0	53	85000
1785603393	context	3559	11012044	11007446	2394046464	22362510	0	24560980	8084452	35	0	53	85000
1785603396	context	3562	11012044	11007447	2394046464	22362510	0	24560980	8084452	35	0	53	84000
1785603398	context	3564	11012044	11007447	2394046464	22362510	0	24563680	8084452	35	0	53	85000
1785603400	context	3566	10632396	10627794	2394046464	22366672	0	24942024	8084452	35	0	53	86000
1785603402	context	3568	11015372	11010775	2394046464	22464310	0	24562024	8084452	35	0	53	88000
1785603404	context	3570	11015372	11010770	2394046464	22464310	0	24560776	8084452	35	0	53	86000
1785603406	context	3572	11015372	11010770	2394046464	22464310	0	24560160	8084452	35	0	53	85000
1785603408	context	3574	11015372	11010771	2394046464	22464310	0	24560052	8084452	35	0	53	86000
1785603411	context	3577	11015372	11010772	2394046464	22464310	0	24559868	8084452	35	0	53	85000
1785603413	context	3579	11015372	11010775	2394046464	22464310	0	24559868	8084452	35	0	53	82000
1785603415	context	3581	11015372	11010769	2394046464	22464310	0	24559616	8084452	35	0	53	83000
1785603417	context	3583	11018700	11014098	2394046464	22568372	0	24562872	8084452	35	0	53	83000
1785603419	context	3585	11018700	11014103	2394046464	22568372	0	24561888	8084452	35	0	53	81000
1785603421	context	3587	11018700	11014095	2394046464	22568372	0	24560120	8084452	35	0	53	82000
1785603424	context	3590	11018700	11014093	2394046464	22568372	0	24559712	8084452	35	0	53	82000
1785603426	context	3592	11018700	11014093	2394046464	22568372	0	24559776	8084452	35	0	53	82000
1785603428	context	3594	11018700	11014095	2394046464	22568372	0	24558932	8084452	35	0	53	82000
1785603430	context	3596	11018700	11014097	2394046464	22568372	0	24558568	8084452	35	0	53	82000
1785603432	context	3598	10637956	10634449	2394046464	22589574	0	24817768	8084452	35	0	53	77000
1785603434	context	3600	11022028	11017422	2394046464	22670625	0	24549428	8084452	35	0	53	79000
1785603437	context	3603	11022028	11017425	2394046464	22670625	0	24548700	8084452	35	0	53	84000
1785603439	context	3605	11022028	11017423	2394046464	22670625	0	24548448	8084452	35	0	53	85000
1785603441	context	3607	11022028	11017423	2394046464	22670625	0	24548448	8084452	35	0	53	85000
1785603443	context	3609	11022028	11017420	2394046464	22670625	0	24548860	8084452	35	0	53	85000
1785603445	context	3611	11022028	11017420	2394046464	22670625	0	24552196	8084452	35	0	53	85000
1785603447	context	3613	10639308	10634703	2394046464	22674850	0	24934572	8084452	35	0	53	85000
1785603450	context	3616	11025356	11020753	2394046464	22772971	0	24544016	8084452	35	0	53	88000
1785603452	context	3618	11025356	11020752	2394046464	22772971	0	24544016	8084452	35	0	53	85000
1785603454	context	3620	11025356	11020751	2394046464	22772971	0	24544016	8084452	35	0	53	86000
1785603456	context	3622	11025356	11020748	2394046464	22772971	0	24543512	8084452	35	0	53	86000
1785603458	context	3624	11025356	11020749	2394046464	22772971	0	24543512	8084452	35	0	53	86000
1785603460	context	3626	11025356	11020753	2394046464	22772971	0	24543212	8084452	35	0	53	83000
1785603462	context	3628	11025356	11020750	2394046464	22772971	0	24542692	8084452	35	0	53	83000
1785603465	context	3631	11028684	11024076	2394046464	22876730	0	24554232	8084452	35	0	53	82000
1785603467	context	3633	11028684	11024078	2394046464	22876730	0	24554232	8084452	35	0	53	83000
1785603469	context	3635	11028684	11024081	2394046464	22876730	0	24554232	8084452	35	0	53	82000
1785603471	context	3637	11028684	11024079	2394046464	22876730	0	24553992	8084452	35	0	53	82000
1785603473	context	3639	11028684	11024079	2394046464	22876730	0	24553628	8084452	35	0	53	83000
1785603475	context	3641	11028684	11024079	2394046464	22876730	0	24553488	8084452	35	0	53	83000
1785603478	context	3644	11028684	11024076	2394046464	22876730	0	24553332	8084452	35	0	53	82000
1785603480	context	3646	10643916	10639311	2394046464	22881998	0	24935072	8084452	35	0	53	78000
1785603482	context	3648	11032012	11027405	2394046464	22979704	0	24544700	8084452	35	0	53	85000
1785603484	context	3650	11032012	11027409	2394046464	22979704	0	24544748	8084452	35	0	53	85000
1785603486	context	3652	11032012	11027404	2394046464	22979704	0	24544508	8084452	35	0	53	85000
1785603488	context	3654	11032012	11027406	2394046464	22979704	0	24544508	8084452	35	0	53	85000
1785603490	context	3656	11032012	11027407	2394046464	22979704	0	24544080	8084452	35	0	53	85000
1785603493	context	3659	11032012	11027407	2394046464	22979704	0	24544080	8084452	35	0	53	85000
1785603495	context	3661	10646220	10641616	2394046464	22983841	0	24926164	8084452	35	0	53	86000
1785603497	context	3663	11035340	11030732	2394046464	23082934	0	24540344	8084452	35	0	53	85000
1785603499	context	3665	11035340	11030737	2394046464	23082934	0	24540344	8084452	35	0	53	88000
1785603501	context	3667	11035340	11030732	2394046464	23082934	0	24540092	8084452	35	0	53	86000
1785603503	context	3669	11035340	11030734	2394046464	23082934	0	24539852	8084452	35	0	53	83000
1785603506	context	3672	11035340	11030732	2394046464	23082934	0	24539852	8084452	35	0	53	84000
1785603508	context	3674	11035340	11030735	2394046464	23082934	0	24539972	8084452	35	0	53	82000
1785603510	context	3676	11035340	11030735	2394046464	23082934	0	24539524	8084452	35	0	53	83000
1785603512	context	3678	11038668	11034060	2394046464	23186630	0	24532940	8084452	35	0	53	83000
1785603514	context	3680	11038668	11034062	2394046464	23186630	0	24532468	8084452	35	0	53	83000
1785603516	context	3682	11038668	11034060	2394046464	23186630	0	24532228	8084452	35	0	53	83000
1785603519	context	3685	11038668	11034062	2394046464	23186630	0	24531988	8084452	35	0	53	81000
1785603521	context	3687	11038668	11034065	2394046464	23186630	0	24531748	8084452	35	0	53	82000
1785603523	context	3689	11038668	11034065	2394046464	23186630	0	24531748	8084452	35	0	53	86000
1785603525	context	3691	11038668	11034060	2394046464	23186630	0	24531244	8084452	35	0	53	86000
1785603527	context	3693	10650828	10646220	2394046464	23190755	0	24917124	8084452	35	0	53	85000
1785603529	context	3695	11041996	11037391	2394046464	23292492	0	24547812	8084452	35	0	53	85000
1785603531	context	3697	11041996	11037392	2394046464	23292492	0	24548064	8084452	35	0	53	85000
1785603534	context	3700	11041996	11037391	2394046464	23292492	0	24547308	8084452	35	0	53	86000
1785603536	context	3702	11041996	11037391	2394046464	23292492	0	24547308	8084452	35	0	53	86000
1785603538	context	3704	11041996	11037391	2394046464	23292492	0	24547056	8084452	35	0	53	85000
1785603540	context	3706	11041996	11037393	2394046464	23292492	0	24547344	8084452	35	0	53	84000
1785603542	context	3708	11041996	11037391	2394046464	23292492	0	24547092	8084452	35	0	53	83000
1785603544	context	3710	11045324	11040719	2394046464	23397594	0	24545876	8084452	35	0	53	84000
1785603546	context	3712	11045324	11040716	2394046464	23397594	0	24536676	8084452	35	0	53	83000
1785603549	context	3715	11045324	11040717	2394046464	23397594	0	24535984	8084452	35	0	53	83000
1785603551	context	3717	11045324	11040716	2394046464	23397594	0	24535492	8084452	35	0	53	83000
1785603553	context	3719	11045324	11040719	2394046464	23397594	0	24535492	8084452	35	0	53	83000
1785603555	context	3721	11045324	11040719	2394046464	23397594	0	24535240	8084452	35	0	53	83000
1785603557	context	3723	11045324	11040720	2394046464	23397594	0	24535236	8084452	35	0	53	78000
1785603560	context	3726	10655436	10650830	2394046464	23401657	0	24920584	8084452	35	0	53	86000
1785603562	context	3728	11048652	11044045	2394046464	23501926	0	24527500	8084452	35	0	53	85000
1785603564	context	3730	11048652	11044046	2394046464	23501926	0	24527500	8084452	35	0	53	85000
1785603566	context	3732	11048652	11044043	2394046464	23501926	0	24527500	8084452	35	0	53	85000
1785603568	context	3734	11048652	11044048	2394046464	23501926	0	24527752	8084452	35	0	53	85000
1785603570	context	3736	11048652	11044048	2394046464	23501926	0	24527500	8084452	35	0	53	85000
1785603572	context	3738	11048652	11044045	2394046464	23501926	0	24527496	8084452	35	0	53	85000
1785603574	context	3740	11048652	11044045	2394046464	23501990	0	24637952	8084452	35	0	53	78000
1785603577	context	3743	11051980	11047375	2394046464	23608594	0	24534972	8084452	35	0	53	86000
1785603579	context	3745	11051980	11047373	2394046464	23608594	0	24535048	8084452	35	0	53	84000
1785603581	context	3747	11051980	11047373	2394046464	23608594	0	24535160	8084452	35	0	53	83000
1785603583	context	3749	11051980	11047376	2394046464	23608594	0	24535064	8084452	35	0	53	83000
1785603585	context	3751	11051980	11047371	2394046464	23608594	0	24534812	8084452	35	0	53	83000
1785603587	context	3753	11051980	11047373	2394046464	23608594	0	24534560	8084452	35	0	53	82000
1785603590	context	3756	11051980	11047373	2394046464	23608594	0	24534308	8084452	35	0	53	83000
1785603592	context	3758	10660044	10655435	2394046464	23612839	0	24920944	8084452	35	0	53	86000
1785603594	context	3760	11055308	11050704	2394046464	23714653	0	24526284	8084452	35	0	53	85000
1785603596	context	3762	11055308	11050701	2394046464	23714653	0	24526284	8084452	35	0	53	85000
1785603598	context	3764	11055308	11050701	2394046464	23714653	0	24526284	8084452	35	0	53	85000
1785603600	context	3766	11055308	11050699	2394046464	23714653	0	24526284	8084452	35	0	53	85000
1785603603	context	3769	11055308	11050700	2394046464	23714653	0	24526284	8084452	35	0	53	86000
1785603605	context	3771	11055308	11050702	2394046464	23714653	0	24526032	8084452	35	0	53	87000
1785603607	context	3773	11055308	11050704	2394046464	23714717	0	24643032	8084452	35	0	53	78000
1785603609	context	3775	11058636	11054032	2394046464	23819970	0	24523248	8084452	35	0	53	83000
1785603611	context	3777	11058636	11054029	2394046464	23819970	0	24522604	8084452	35	0	53	82000
1785603613	context	3779	11058636	11054031	2394046464	23819970	0	24522464	8084452	35	0	53	83000
1785603616	context	3782	11058636	11054032	2394046464	23819970	0	24522224	8084452	35	0	53	82000
1785603618	context	3784	11058636	11054029	2394046464	23819970	0	24521312	8084452	35	0	53	83000
1785603620	context	3786	11058636	11054028	2394046464	23819970	0	24521312	8084452	35	0	53	82000
1785603622	context	3788	11058636	11054035	2394046464	23819970	0	24522072	8084452	35	0	53	81000
1785603624	context	3790	10664652	10660053	2394046464	23823989	0	24913916	8084452	35	0	53	85000
1785603626	context	3792	11061964	11057366	2394046464	23925074	0	24500384	8084452	35	0	53	85000
1785603628	context	3794	11061964	11057360	2394046464	23925074	0	24501216	8084452	35	0	53	85000
1785603631	context	3797	11061964	11057365	2394046464	23925074	0	24500712	8084452	35	0	53	86000
1785603633	context	3799	11061964	11057361	2394046464	23925074	0	24501148	8084452	35	0	53	86000
1785603635	context	3801	11061964	11057363	2394046464	23925074	0	24500164	8084452	35	0	53	86000
1785603637	context	3803	11061964	11057361	2394046464	23925074	0	24500332	8084452	35	0	53	88000
1785603639	context	3805	11061964	11057363	2394046464	23925074	0	24500412	8084452	35	0	53	88000
1785603641	context	3807	11065292	11060688	2394046464	24030572	0	24504020	8084452	35	0	53	83000
1785603643	context	3809	11065292	11060688	2394046464	24030572	0	24505892	8084452	35	0	53	86000
1785603646	context	3812	11065292	11060692	2394046464	24030572	0	24505464	8084452	35	0	53	86000
1785603648	context	3814	11065292	11060690	2394046464	24030572	0	24504972	8084452	35	0	53	86000
1785603650	context	3816	11065292	11060691	2394046464	24030572	0	24503976	8084452	35	0	53	82000
1785603652	context	3818	11065292	11060688	2394046464	24030572	0	24503976	8084452	35	0	53	82000
1785603654	context	3820	11065292	11060692	2394046464	24030572	0	24504228	8084452	35	0	53	81000
1785603656	context	3822	10669260	10664656	2394046464	24034631	0	24896016	8084452	35	0	53	85000
1785603659	context	3825	11068620	11064021	2394046464	24136375	0	24490264	8084452	35	0	53	85000
1785603661	context	3827	11068620	11064018	2394046464	24136375	0	24490012	8084452	35	0	53	84000
1785603663	context	3829	11068620	11064020	2394046464	24136375	0	24490012	8084452	35	0	53	88000
1785603665	context	3831	11068620	11064017	2394046464	24136375	0	24489508	8084452	35	0	53	88000
1785603667	context	3833	11068620	11064017	2394046464	24136375	0	24489256	8084452	35	0	53	85000
1785603669	context	3835	11068620	11064018	2394046464	24136375	0	24489008	8084452	35	0	53	85000
1785603671	context	3837	11068620	11064021	2394046464	24136375	0	24491368	8084452	35	0	53	86000
1785603674	context	3840	11071948	11067346	2394046464	24242355	0	24486776	8084452	35	0	53	83000
1785603676	context	3842	11071948	11067346	2394046464	24242355	0	24487940	8084452	35	0	53	83000
1785603678	context	3844	11071948	11067347	2394046464	24242355	0	24491160	8084452	35	0	53	86000
1785603680	context	3846	11071948	11067346	2394046464	24242355	0	24493136	8084452	35	0	53	83000
1785603682	context	3848	11071948	11067346	2394046464	24242355	0	24493692	8084452	35	0	53	82000
1785603684	context	3850	11071948	11067347	2394046464	24242355	0	24494020	8084452	35	0	53	85000
1785603687	context	3853	11071948	11067346	2394046464	24242355	0	24493660	8084452	35	0	53	85000
1785603689	context	3855	10673868	10669266	2394046464	24246533	0	24894940	8084452	35	0	53	85000
1785603691	context	3857	11075276	11070672	2394046464	24349631	0	24497716	8084452	35	0	53	82000
1785603693	context	3859	11075276	11070674	2394046464	24349631	0	24497464	8084452	35	0	53	85000
1785603695	context	3861	11075276	11070674	2394046464	24349631	0	24497008	8084452	35	0	53	84000
1785603697	context	3863	11075276	11070674	2394046464	24349631	0	24497248	8084452	35	0	53	84000
1785603699	context	3865	11075276	11070676	2394046464	24349631	0	24497920	8084452	35	0	53	83000
1785603702	context	3868	11075276	11070677	2394046464	24349631	0	24497672	8084452	35	0	53	81000
1785603704	context	3870	11075276	11070675	2394046464	24349631	0	24497376	8084452	35	0	53	82000
1785603706	context	3872	11078604	11074004	2394046464	24458723	0	24497536	8084452	35	0	53	83000
1785603708	context	3874	11078604	11074003	2394046464	24458723	0	24495652	8084452	35	0	53	81000
1785603710	context	3876	11078604	11074004	2394046464	24458723	0	24495764	8084452	35	0	53	85000
1785603712	context	3878	11078604	11074005	2394046464	24458723	0	24494560	8084452	35	0	53	85000
1785603715	context	3881	11078604	11074002	2394046464	24458723	0	24494560	8084452	35	0	53	85000
1785603717	context	3883	11078604	11074002	2394046464	24458723	0	24494756	8084452	35	0	53	86000
1785603719	context	3885	11078604	11074004	2394046464	24458723	0	24494504	8084452	35	0	53	85000
1785603721	context	3887	10678476	10673872	2394046464	24462811	0	24891964	8084452	35	0	53	86000
