epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787045501	request	6127	28047036	28042686	61788	21974175744	2950864	444873	20892740	8146408	31452	531	32355	87000
1787045502	request	6128	28047036	28042686	61788	21974175744	2950864	444873	20892932	8146408	31452	531	32355	86000
1787045503	request	6129	28047036	28042686	61788	21974175744	2950864	444873	20892844	8146424	31455	531	32358	84000
1787045505	request	6131	28047036	28042686	61788	21974175744	2950864	444873	20892452	8146424	31455	531	32358	90000
1787045506	request	6132	28047036	28042685	61788	21974175744	2950864	444873	20893496	8146424	31455	531	32358	92000
1787045507	request	6133	28047036	28042686	61788	21974175744	2950864	444873	20894180	8146424	31455	531	32358	85000
1787045508	request	6134	28047036	28042686	61788	21974175744	2950864	444873	20892480	8146424	31455	531	32358	87000
1787045510	request	6136	28047036	28042685	61788	21974175744	2950864	444873	20892836	8146424	31455	531	32358	84000
1787045511	request	6137	28047036	28042687	61788	21974175744	2950864	444873	20892836	8146424	31455	531	32358	83000
1787045512	request	6138	28047036	28042685	61788	21974175744	2950864	444873	20892332	8146424	31455	531	32358	88000
1787045514	request	6140	28047036	28042686	61788	21974175744	2950864	444873	20891840	8146424	31455	531	32358	83000
1787045515	request	6141	28047036	28042685	61788	21974175744	2950864	444873	20892072	8146424	31455	531	32358	84000
1787045516	request	6142	28047036	28042687	61788	21974175744	2950864	444873	20893252	8146424	31455	531	32358	86000
1787045517	request	6143	28047036	28042685	61788	21974175744	2950864	444873	20894132	8146424	31455	531	32358	90000
1787045519	request	6145	28047036	28042686	61788	21974175744	2950864	444873	20895108	8146424	31455	531	32358	92000
1787045520	request	6146	28047036	28042685	61788	21974175744	2950864	444873	20895432	8146424	31455	531	32358	86000
1787045521	request	6147	28047036	28042686	61788	21974175744	2950864	444873	20895432	8146424	31455	531	32358	82000
1787045522	request	6148	28047036	28042686	61788	21974175744	2950864	444873	20894500	8146424	31455	531	32358	87000
1787045524	request	6150	28047136	28042786	61788	21974175744	2950889	444873	20895068	8146424	31455	531	32358	90000
1787045525	request	6151	28047136	28042785	61788	21974175744	2950889	444873	20895200	8146424	31455	531	32358	93000
1787045526	request	6152	28047136	28042786	61788	21974175744	2950889	444873	20894696	8146424	31455	531	32358	85000
1787045528	request	6154	28047136	28042785	61788	21974175744	2950889	444873	20895764	8146424	31455	531	32358	84000
1787045529	request	6155	28047136	28042785	61788	21974175744	2950889	444873	20895832	8146428	31456	531	32359	84000
1787045530	request	6156	28047136	28042785	61788	21974175744	2950889	444873	20896824	8146428	31456	531	32359	89000
1787045531	request	6157	28047136	28042786	61788	21974175744	2950889	444873	20897424	8146428	31456	531	32359	90000
1787045532	request	6158	28047136	28042786	61788	21974175744	2950889	444873	20898548	8146428	31456	531	32359	87000
1787045534	request	6160	28047136	28042786	61788	21974175744	2950889	444873	20897356	8146428	31456	531	32359	86000
1787045535	request	6161	28047136	28042785	61788	21974175744	2950889	444873	20896760	8146428	31456	531	32359	87000
1787045536	request	6162	28047136	28042785	61788	21974175744	2950889	444873	20894812	8146428	31456	531	32359	93000
1787045538	request	6164	28047136	28042787	61788	21974175744	2950889	444873	20894364	8146428	31456	531	32359	87000
1787045539	request	6165	28047136	28042786	61788	21974175744	2950889	444873	20893860	8146428	31456	531	32359	88000
1787045540	request	6166	28047136	28042786	61788	21974175744	2950889	444873	20893368	8146428	31456	531	32359	84000
1787045541	request	6167	28047136	28042787	61788	21974175744	2950889	444873	20892624	8146428	31456	531	32359	87000
1787045543	request	6169	28047136	28042786	61788	21974175744	2950889	444873	20891800	8146428	31456	531	32359	90000
1787045544	request	6170	28047136	28042786	61788	21974175744	2950889	444873	20892344	8146428	31456	531	32359	89000
1787045545	request	6171	28047136	28042785	61788	21974175744	2950889	444873	20893076	8146428	31456	531	32360	87000
1787045546	request	6172	28047136	28042785	61788	21974175744	2950889	444873	20892472	8146432	31457	531	32360	83000
1787045548	request	6174	28047136	28042787	61788	21974175744	2950889	444873	20891528	8146432	31457	531	32360	84000
1787045549	request	6175	28047136	28042785	61788	21974175744	2950889	444873	20890740	8146448	31461	531	32364	87000
1787045550	request	6176	28047136	28042786	61788	21974175744	2950889	444873	20890520	8146448	31461	531	32364	93000
1787045552	request	6178	28047136	28042787	61788	21974175744	2950889	444873	20890280	8146448	31461	531	32364	89000
1787045553	request	6179	28047136	28042786	61788	21974175744	2950889	444873	20890028	8146448	31461	531	32364	84000
1787045554	request	6180	28047136	28042785	61788	21974175744	2950889	444873	20891004	8146448	31461	531	32364	84000
1787045555	request	6181	28047136	28042787	61788	21974175744	2950889	444873	20889672	8146448	31461	531	32364	95000
1787045557	request	6183	28047136	28042787	61788	21974175744	2950889	444873	20890480	8146448	31461	531	32364	92000
1787045558	request	6184	28047136	28042786	61788	21974175744	2950889	444873	20890692	8146448	31461	531	32364	84000
1787045559	request	6185	28047136	28042785	61788	21974175744	2950889	444873	20889948	8146448	31461	531	32364	84000
1787045561	request	6187	28047136	28042786	61788	21974175744	2950889	444873	20889444	8146448	31461	531	32364	86000
1787045562	request	6188	28047136	28042785	61788	21974175744	2950889	444873	20888952	8146448	31461	531	32364	94000
1787045563	request	6189	28047136	28042785	61788	21974175744	2950889	444873	20889204	8146448	31461	531	32364	86000
1787045564	request	6190	28047136	28042785	61788	21974175744	2950889	444873	20889068	8146448	31461	531	32364	87000
1787045566	request	6192	28047136	28042786	61788	21974175744	2950889	444873	20890832	8146448	31461	531	32364	86000
1787045567	request	6193	28047136	28042787	61788	21974175744	2950889	444873	20889328	8146448	31461	531	32364	84000
1787045568	request	6194	28047136	28042787	61788	21974175744	2950889	444873	20889144	8146448	31461	531	32364	94000
1787045569	request	6195	28047136	28042786	61788	21974175744	2950889	444873	20889936	8146448	31461	531	32364	87000
1787045571	request	6197	28047136	28042787	61788	21974175744	2950889	444873	20890596	8146448	31461	531	32364	84000
1787045572	request	6198	28047136	28042785	61788	21974175744	2950889	444873	20891020	8146448	31461	531	32364	84000
1787045573	request	6199	28047136	28042785	61788	21974175744	2950889	444873	20890276	8146448	31461	531	32364	85000
1787045574	request	6200	28047136	28042786	61788	21974175744	2950889	444873	20889532	8146468	31466	531	32369	93000
1787045576	request	6202	28047136	28042786	61788	21974175744	2950889	444873	20891076	8146468	31466	531	32369	92000
1787045577	request	6203	28047136	28042786	61788	21974175744	2950889	444873	20890612	8146472	31467	531	32370	87000
1787045578	request	6204	28047136	28042786	61788	21974175744	2950889	444873	20889716	8146476	31468	531	32371	87000
1787045579	request	6205	28047136	28042786	61788	21974175744	2950889	444873	20889708	8146476	31468	531	32371	90000
1787045581	request	6207	28047136	28042786	61788	21974175744	2950889	444873	20889912	8146476	31468	531	32371	92000
1787045582	request	6208	28047136	28042785	61788	21974175744	2950889	444873	20889904	8146480	31469	531	32372	92000
1787045583	request	6209	28047136	28042785	61788	21974175744	2950889	444873	20890400	8146484	31470	531	32373	86000
1787045585	request	6211	28047136	28042787	61788	21974175744	2950889	444873	20890212	8146488	31471	531	32374	84000
1787045586	request	6212	28047136	28042786	61788	21974175744	2950889	444873	20889412	8146488	31471	531	32374	86000
1787045587	request	6213	28047136	28042786	61788	21974175744	2950889	444873	20888408	8146492	31472	531	32375	90000
1787045588	request	6214	28047136	28042785	61788	21974175744	2950889	444873	20888148	8146492	31472	531	32375	93000
1787045590	request	6216	28047136	28042786	61788	21974175744	2950889	444873	20887580	8146492	31472	531	32375	86000
1787045591	request	6217	28047136	28042786	61788	21974175744	2950889	444873	20887440	8146496	31473	531	32376	84000
1787045592	request	6218	28047136	28042786	61788	21974175744	2950889	444873	20887784	8146500	31474	531	32377	84000
1787045593	request	6219	28047136	28042786	61788	21974175744	2950889	444873	20881684	8146648	31510	531	32419	93000
1787045595	request	6221	28047136	28042785	61788	21974175744	2950889	444873	20882080	8146660	31513	531	32422	92000
1787045596	request	6222	28047136	28042785	61788	21974175744	2950889	444873	20882080	8146660	31513	531	32422	85000
1787045597	request	6223	28047136	28042786	61788	21974175744	2950889	444873	20882656	8146660	31513	531	32422	85000
1787045599	request	6225	28047136	28042785	61788	21974175744	2950889	444873	20875984	8146736	31532	531	32441	86000
1787045600	request	6226	28047136	28042785	61788	21974175744	2950889	444873	20876948	8146736	31532	531	32441	87000
1787045601	request	6227	28047136	28042787	61788	21974175744	2950889	444873	20878008	8146764	31539	531	32448	86000
1787045602	request	6228	28047136	28042785	61788	21974175744	2950889	444873	20878820	8146764	31539	531	32448	84000
1787045604	request	6230	28047136	28042785	61788	21974175744	2950889	444873	20878188	8146764	31539	531	32448	84000
1787045605	request	6231	28047136	28042786	61788	21974175744	2950889	444873	20878048	8146764	31539	531	32448	85000
1787045606	request	6232	28047136	28042787	61788	21974175744	2950889	444873	20877704	8146772	31541	531	32450	89000
1787045608	request	6234	28047136	28042785	61788	21974175744	2950889	444873	20877244	8146776	31542	531	32451	84000
1787045609	request	6235	28047136	28042786	61788	21974175744	2950889	444873	20876752	8146776	31542	531	32451	85000
1787045610	request	6236	28047136	28042787	61788	21974175744	2950889	444873	20876756	8146776	31542	531	32451	87000
1787045611	request	6237	28047136	28042786	61788	21974175744	2950889	444873	20877180	8146776	31542	531	32451	86000
1787045613	request	6239	28047136	28042786	61788	21974175744	2950889	444873	20877624	8146780	31543	531	32452	93000
1787045614	request	6240	28047136	28042785	61788	21974175744	2950889	444873	20879096	8146788	31545	531	32454	85000
1787045615	request	6241	28047136	28042787	61788	21974175744	2950889	444873	20879096	8146788	31545	531	32454	85000
1787045617	request	6243	28047136	28042787	61788	21974175744	2950889	444873	20878844	8146788	31545	531	32454	85000
1787045618	request	6244	28047136	28042786	61788	21974175744	2950889	444873	20878528	8146788	31545	531	32454	89000
1787045619	request	6245	28047136	28042787	61788	21974175744	2950889	444873	20881004	8146788	31545	531	32454	88000
1787045621	request	6247	28047136	28042787	61788	21974175744	2950889	444873	20879720	8146872	31566	531	32475	81000
1787045622	request	6248	28047136	28042786	61788	21974175744	2950889	444873	20879344	8146872	31566	531	32475	87000
1787045623	request	6249	28047136	28042786	61788	21974175744	2950889	444873	20878348	8146872	31566	531	32475	84000
1787045624	request	6250	28047136	28042787	61788	21974175744	2950889	444873	20878196	8146872	31566	531	32475	93000
1787045626	request	6252	28047136	28042784	61788	21974175744	2950889	444873	20877944	8146888	31570	531	32479	90000
1787045627	request	6253	28047136	28042784	61788	21974175744	2950889	444873	20877464	8146888	31570	531	32479	85000
1787045628	request	6254	28047136	28042784	61788	21974175744	2950889	444873	20877192	8146888	31570	531	32479	88000
1787045629	request	6255	28047136	28042784	61788	21974175744	2950889	444873	20878536	8146888	31570	531	32479	84000
1787045631	request	6257	28047136	28042784	61788	21974175744	2950889	444873	20878728	8146888	31570	531	32479	88000
1787045632	request	6258	28047136	28042785	61788	21974175744	2950889	444873	20878364	8146888	31570	531	32479	90000
1787045633	request	6259	28047136	28042784	61788	21974175744	2950889	444873	20878252	8146888	31570	531	32479	84000
1787045635	request	6261	28047136	28042785	61788	21974175744	2950889	444873	20879272	8146888	31570	531	32479	84000
1787045636	request	6262	28047136	28042785	61788	21974175744	2950889	444873	20879040	8146888	31570	531	32479	86000
1787045637	request	6263	28047136	28042784	61788	21974175744	2950889	444873	20880420	8146888	31570	531	32479	88000
1787045638	request	6264	28047136	28042785	61788	21974175744	2950889	444873	20879916	8146888	31570	531	32479	84000
1787045640	request	6266	28047136	28042786	61788	21974175744	2950889	444873	20879664	8146888	31570	531	32479	83000
1787045641	request	6267	28047136	28042784	61788	21974175744	2950889	444873	20879172	8146888	31570	531	32479	83000
1787045642	request	6268	28047136	28042784	61788	21974175744	2950889	444873	20879172	8146888	31570	531	32479	80000
1787045644	request	6270	28047136	28042785	61788	21974175744	2950889	444873	20878668	8146888	31570	531	32479	89000
1787045645	request	6271	28047136	28042784	61788	21974175744	2950889	444873	20897188	8146900	31572	531	32481	88000
1787045646	request	6272	28047136	28042784	61788	21974175744	2950889	444873	20897188	8146900	31572	531	32481	84000
1787045648	request	6274	28047136	28042785	61788	21974175744	2950889	444873	20897200	8146900	31572	531	32481	85000
1787045649	request	6275	28047136	28042784	61788	21974175744	2950889	444873	20897200	8146900	31572	531	32481	86000
1787045650	request	6276	28047136	28042784	61788	21974175744	2950889	444873	20897708	8146900	31572	531	32481	85000
1787045651	request	6277	28047136	28042784	61788	21974175744	2950889	444873	20897244	8146900	31572	531	32481	83000
1787045653	request	6279	28047136	28042785	61788	21974175744	2950889	444873	20896904	8146900	31572	531	32481	84000
1787045654	request	6280	28047136	28042784	61788	21974175744	2950889	444873	20896904	8146900	31572	531	32481	84000
1787045655	request	6281	28047136	28042784	61788	21974175744	2950889	444873	20897452	8146900	31572	531	32481	82000
1787045657	request	6283	28047136	28042784	61788	21974175744	2950889	444873	20897648	8146900	31572	531	32481	89000
1787045658	request	6284	28047136	28042784	61788	21974175744	2950889	444873	20897712	8146900	31572	531	32481	84000
1787045659	request	6285	28047136	28042784	61788	21974175744	2950889	444873	20897824	8146900	31572	531	32481	82000
1787045660	request	6286	28047136	28042785	61788	21974175744	2950889	444873	20898704	8146900	31572	531	32481	85000
1787045662	request	6288	28047136	28042784	61788	21974175744	2950889	444873	20899192	8146900	31572	531	32481	92000
1787045663	request	6289	28047136	28042784	61788	21974175744	2950889	444873	20899340	8146900	31572	531	32481	86000
